Year,Antarctica,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herz.,Botswana,Brazil,British Indian Ocean Territory,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Rep.,Chad,Chile,China,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Congo,Dem. Rep. Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Rep.,Denmark,Djibouti,Dominican Rep.,Ecuador,Egypt,El Salvador,Eq. Guinea,Eritrea,Estonia,Ethiopia,Falkland Is.,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,West Bank and Gaza,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Dem. Rep. Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,Somalia,South Africa,Korea,S. Sudan,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Bahamas,Gambia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Virgin Islands,W. Sahara,Yemen,Zambia,Zimbabwe,Swaziland,Somaliland,Taiwan,Palestine,N. Cyprus
1995,0,12.74,11.62,23.57,27.36,8.34,21.98,27.72,27.15,14.96,7.74,29.03,21.68,6.83,13.35,26.81,25.75,26.59,7.05,10.60,25.57,27.66,21.59,10.48,20.97,9.58,22.08,25.27,28.04,26.69,26.86,10.62,28.89,20.59,27.28,24.68,-4.43,22.92,27.76,25.18,27.34,9.36,7.23,26.10,26.55,24.97,23.19,24.58,24.36,24.20,24.86,26.66,11.09,25.66,18.21,8.04,8.43,28.19,24.62,21.51,22.67,25.11,24.54,25.91,6.16,23.11,5.88,5.54,24.55,2.12,11.56,26.27,21.96,25.05,18.84,8.92,9.15,27.44,18.43,13.44,-19.42,26.37,26.03,27.44,23.51,25.47,27.64,26.19,24.94,24.67,10.86,0.50,24.60,25.82,17.88,22.52,10.02,19.37,12.55,25.63,11.30,18.88,7.71,24.96,27.49,0,25.48,2.19,23.92,6.58,14.76,11.98,25.32,22.58,6.89,7.02,9.87,10.03,22.46,22.90,26.17,27.98,28.92,19.10,27.58,26.36,28.55,22.81,24.66,21.31,10.15,13.01,1.20,8.97,25.73,18.42,24.50,23.76,20.35,27.93,13.97,10.27,22.87,10.40,25.96,27.85,27.05,24.95,19.18,6.77,27.28,1.48,27.20,20.35,27.54,25.63,24.60,23.81,19.76,26.01,8.17,16.24,24.98,27.17,9.38,-3.01,19.18,27.46,11.85,25.40,28.48,10.59,26.24,27.45,8.19,9.17,25.69,26.92,17.89,11.68,27.50,14.30,27.11,27.22,26.60,-8.32,2.57,5.97,18.29,3.17,22.95,26.71,24.93,27.89,24.42,26.96,28.65,24.58,26.50,20.16,11.14,16.93,26.21,28.35,23.10,8.84,27.55,9.38,9.24,17.60,14.03,24.75,25.61,24.55,27.12,24.05,25.39,22.67,22.14,0,0,0,0,0
1996,0,12.48,11.36,23.30,27.45,7.71,21.76,27.52,26.87,14.99,7.83,28.95,22.03,5.84,13.09,27.33,25.65,26.34,5.67,8.83,25.17,27.74,21.36,10.18,20.49,9.00,21.53,25.05,27.43,26.55,26.77,10.24,29.13,20.32,26.89,24.51,-5.27,23.11,27.23,25.10,27.47,9.35,6.88,26.02,26.86,24.63,23.00,24.28,24.08,24.42,24.35,26.65,10.37,25.18,18.47,6.43,6.90,28.26,24.20,20.87,22.87,24.66,24.33,26.37,4.84,23.14,6.41,5.93,24.62,1.41,10.56,26.17,21.73,24.80,19.41,8.81,7.57,27.39,17.75,13.10,-18.84,26.14,25.75,27.47,23.09,25.68,27.96,25.88,24.46,24.19,9.93,1.68,24.66,25.82,17.62,23.03,9.14,19.94,12.29,25.08,10.85,19.42,5.46,24.84,27.49,0,26.04,1.35,23.57,5.22,15.11,11.48,25.31,22.62,6.22,5.53,8.19,9.71,22.32,22.47,26.08,27.68,29.21,18.99,27.71,26.12,28.72,22.57,24.46,21.17,9.62,12.72,0.15,8.63,25.47,17.71,24.11,23.54,20.00,27.88,14.00,8.37,22.83,10.32,25.45,27.96,27.13,25.19,19.30,6.30,27.32,0.90,27.09,20.26,27.68,25.18,24.61,23.32,19.17,25.88,6.62,15.38,24.79,27.65,9.06,-4.59,18.92,27.64,11.59,25.74,28.87,10.10,26.40,27.39,6.99,8.45,25.66,26.87,17.33,11.49,27.53,13.49,26.98,27.70,26.42,-7.99,1.90,5.18,18.69,2.68,22.72,26.32,24.59,28.32,24.45,27.00,28.72,24.72,26.19,19.91,11.37,15.74,25.77,28.27,22.82,7.74,27.69,8.36,8.58,17.78,12.48,24.66,25.42,24.33,26.99,23.83,25.32,22.25,21.56,0,0,0,0,0
1997,0,12.50,11.60,23.67,27.33,8.83,21.90,27.78,27.00,15.36,7.21,29.22,21.72,6.98,12.82,26.77,25.22,26.54,6.45,10.41,25.64,27.70,21.38,9.51,21.03,9.51,21.68,25.28,28.10,26.80,27.09,10.07,29.12,20.56,27.42,24.64,-4.31,23.36,27.90,25.53,27.78,9.70,7.28,26.07,26.60,25.01,23.26,24.46,24.27,23.75,24.92,26.67,11.14,25.85,17.69,7.77,8.52,28.26,24.65,21.99,22.40,25.22,24.30,26.31,5.92,23.13,5.85,6.38,24.52,2.03,11.82,26.40,21.60,24.84,18.76,8.34,9.18,27.40,18.43,13.16,-19.13,26.35,25.90,27.43,23.59,25.64,28.14,26.18,25.03,24.73,10.48,1.65,24.19,25.93,17.92,22.13,10.19,19.26,13.07,25.80,11.55,18.62,7.36,24.81,27.49,0,25.56,2.77,24.07,6.36,14.26,11.71,25.34,22.61,7.48,6.74,9.71,9.84,22.54,22.56,26.40,28.01,29.20,19.47,27.70,26.29,28.89,22.90,24.79,20.91,9.39,13.71,1.25,8.95,25.64,18.31,24.18,23.44,20.28,27.82,13.13,10.11,22.27,10.08,26.04,28.09,27.14,24.93,18.55,7.03,27.31,2.17,27.09,19.82,27.66,25.63,24.57,24.25,20.18,25.97,7.86,16.19,25.06,27.12,8.82,-4.07,19.12,27.49,12.60,25.18,28.97,10.32,26.35,27.78,7.79,9.44,25.60,26.79,17.68,12.20,27.82,14.38,27.22,27.75,26.69,-8.55,3.20,6.47,17.62,3.21,22.90,26.87,25.10,28.48,24.26,26.96,28.66,24.31,26.33,20.64,10.57,16.63,26.38,28.41,22.92,7.74,27.47,9.53,8.74,18.26,13.66,24.24,25.61,24.74,27.23,24.27,25.39,22.34,21.60,0,0,0,0,0
1998,0,13.14,12.22,23.49,27.42,8.09,22.18,28.11,27.43,15.03,8.32,29.60,22.33,7.13,13.80,27.97,25.92,27.09,6.67,10.33,25.88,28.17,21.43,10.63,21.08,9.89,22.28,25.68,28.20,27.09,27.44,10.82,29.47,20.51,28.04,25.20,-2.86,23.48,28.05,25.77,27.80,9.82,7.97,26.28,27.27,25.30,23.53,25.15,24.57,24.01,25.09,27.21,11.41,26.04,19.08,8.29,8.22,28.62,24.85,22.11,23.17,25.41,25.05,26.62,5.46,23.38,6.75,5.80,24.85,1.09,11.30,26.80,21.95,25.56,19.97,9.43,9.27,27.96,18.00,13.94,-18.69,26.91,26.38,27.48,23.85,26.21,28.56,26.63,25.22,24.91,10.97,1.01,24.94,26.18,18.66,23.42,10.01,20.42,12.93,25.98,12.05,19.95,6.71,25.01,27.49,0,26.65,2.37,24.84,6.16,15.75,12.25,25.86,22.93,7.14,6.66,9.65,10.51,22.81,22.89,26.78,28.09,29.43,19.29,27.69,26.81,29.15,23.17,25.01,21.44,10.18,13.14,1.91,9.46,26.04,18.06,24.60,24.17,20.47,27.92,14.26,10.21,23.33,11.16,26.21,28.19,27.51,25.00,19.74,7.62,27.31,1.40,27.94,20.89,27.83,25.85,24.74,23.45,20.43,26.65,8.25,15.82,25.34,28.36,9.39,-4.93,19.06,27.62,12.31,26.13,29.41,10.78,26.85,28.06,8.35,9.56,25.72,27.07,18.15,12.87,27.83,13.90,27.65,27.91,27.08,-8.51,2.36,6.18,19.24,3.33,23.06,27.51,25.31,28.86,25.03,27.50,28.71,24.87,26.95,20.17,11.88,16.50,26.53,28.38,23.02,8.62,28.51,9.27,9.80,17.47,13.23,25.22,26.10,25.42,27.52,24.40,25.90,22.60,22.09,0,0,0,0,0
1999,0,13.80,12.49,23.66,27.22,8.33,21.64,27.56,26.96,14.75,8.39,28.54,21.81,7.17,13.78,28.20,26.10,26.66,7.84,10.96,25.11,27.68,21.44,10.82,20.42,10.05,22.08,25.15,28.04,26.59,26.95,11.54,28.92,20.48,26.85,24.59,-3.35,22.84,27.58,25.04,27.63,9.29,7.77,25.96,27.01,24.46,23.10,24.46,24.04,24.64,24.18,26.56,11.46,25.56,19.19,8.52,8.95,28.00,24.33,20.85,23.20,24.56,24.50,26.52,6.49,22.82,6.34,6.02,24.59,2.11,11.70,26.22,21.96,25.02,19.60,9.53,9.74,27.34,17.78,14.47,-19.18,26.38,25.88,27.51,23.05,25.36,27.56,25.99,24.70,24.09,11.17,1.20,24.82,25.77,18.74,23.45,10.01,20.02,13.11,25.48,11.90,19.73,7.44,24.86,27.49,0,26.85,2.94,23.75,7.21,15.70,12.65,25.25,23.26,7.13,7.74,10.21,10.89,22.36,22.26,26.15,27.95,28.81,19.98,27.39,26.33,28.36,22.82,24.62,21.00,11.18,13.42,1.44,9.67,25.54,17.79,24.04,23.81,20.55,27.63,14.50,10.86,22.83,11.05,25.33,28.07,27.12,24.92,19.17,7.12,27.33,2.04,27.59,21.32,27.74,24.99,24.61,23.60,19.29,26.00,8.91,15.54,24.81,28.55,10.12,-4.55,19.09,27.45,12.35,26.25,28.34,11.05,26.14,27.37,8.65,9.59,25.71,26.69,18.51,12.21,27.31,13.80,26.93,27.85,26.47,-6.99,3.04,6.21,19.12,4.11,22.81,26.31,24.88,27.89,24.08,26.95,28.59,24.54,26.46,20.99,12.13,17.10,26.03,28.42,22.94,9.63,28.51,9.46,9.22,17.53,14.14,24.82,25.31,24.55,27.02,23.78,25.45,21.87,21.44,0,0,0,0,0
2000,0,13.44,12.77,23.57,27.49,8.49,21.72,27.45,26.76,14.44,7.90,28.54,21.45,7.97,13.46,27.57,25.28,26.31,8.03,10.96,25.31,27.84,21.39,9.96,20.59,10.99,21.40,25.09,27.43,26.47,27.01,11.54,29.06,20.60,27.10,24.57,-4.29,23.03,27.54,25.33,27.31,8.92,7.21,26.07,26.47,24.48,23.12,24.49,24.27,24.40,24.42,26.58,12.42,25.48,18.48,9.27,9.30,28.28,24.29,20.81,22.36,24.84,24.47,26.45,7.06,23.15,5.80,6.10,24.80,3.23,11.84,26.12,21.89,24.95,18.83,8.93,10.09,27.50,17.96,14.17,-19.07,26.05,25.72,27.67,23.27,25.50,27.70,25.96,24.65,24.32,12.15,1.53,24.71,25.85,18.40,22.88,9.63,19.29,13.37,25.41,11.66,18.94,7.22,24.91,27.49,0,26.29,2.81,23.80,7.53,15.00,11.58,25.25,22.48,7.80,8.08,10.39,11.11,22.52,22.28,26.28,27.68,29.07,19.54,27.56,26.04,28.60,22.73,24.61,21.17,11.18,13.67,0.51,10.36,25.32,18.00,23.91,23.43,20.26,27.75,14.02,10.83,22.53,10.57,25.57,27.55,26.92,25.12,18.78,6.59,27.34,2.76,27.49,21.07,28.03,25.06,24.62,23.59,19.48,26.13,9.46,15.57,24.69,27.94,10.53,-4.36,19.30,27.65,12.78,25.75,28.60,11.95,26.26,27.54,9.46,10.40,25.72,26.80,17.55,11.98,27.84,13.85,27.06,27.66,26.42,-6.95,3.91,6.75,18.47,3.89,22.81,26.54,24.75,28.05,24.18,27.20,28.75,24.78,26.07,20.50,11.29,16.93,25.97,28.52,23.23,9.48,28.12,9.16,9.20,17.67,14.01,24.65,25.27,24.49,26.90,23.80,25.39,21.96,21.23,0,0,0,0,0
2001,0,13.75,12.50,23.83,28.00,8.20,21.90,27.75,27.17,15.06,8.56,29.37,21.48,7.03,14.01,27.87,26.01,26.57,7.17,10.48,25.65,28.01,21.38,10.62,20.56,10.08,21.79,25.36,27.73,26.80,27.09,11.45,29.19,20.59,27.29,24.63,-3.38,23.33,27.70,25.27,27.35,9.23,7.59,25.73,26.49,24.88,23.20,24.68,24.38,24.26,24.85,26.64,11.49,25.62,19.55,8.06,8.33,28.35,24.53,20.94,23.15,25.20,24.54,26.58,6.05,23.28,5.93,6.13,24.90,1.86,11.40,26.26,21.78,25.10,19.68,9.67,9.21,27.58,18.27,14.37,-18.79,26.44,26.07,27.72,23.58,25.80,28.09,26.13,24.85,24.70,11.08,1.77,24.89,25.91,18.82,23.41,9.55,20.17,13.18,25.58,11.31,19.76,7.30,25.10,27.49,0,26.62,2.99,24.04,6.64,15.89,11.99,25.26,23.18,7.17,7.17,9.86,10.91,22.49,22.49,26.38,27.84,29.22,19.97,28.03,26.41,29.12,23.20,24.69,21.00,10.61,13.38,1.12,9.73,25.68,18.52,24.18,23.84,20.25,27.82,14.34,10.28,22.73,10.65,25.96,27.80,27.11,25.41,19.07,6.89,27.37,1.51,27.67,21.20,28.16,25.51,24.65,24.24,19.34,26.19,8.35,15.69,25.07,28.22,9.89,-4.27,19.36,28.15,12.53,26.08,29.04,11.04,26.48,27.65,8.35,9.58,25.60,26.86,17.81,12.26,27.90,13.94,27.25,27.80,26.55,-7.55,2.65,6.19,19.27,4.13,22.88,26.71,24.85,28.49,24.44,27.36,29.17,25.00,26.33,20.97,12.31,17.18,26.08,28.63,23.39,9.01,28.31,8.96,9.42,18.45,14.04,24.54,25.79,24.70,27.24,24.53,25.50,22.17,21.60,0,0,0,0,0
2002,0,13.59,12.58,23.73,28.00,8.39,21.98,27.87,27.25,14.82,7.47,29.36,22.16,7.73,13.22,27.68,25.77,26.56,7.79,10.90,25.80,28.06,21.50,10.32,20.78,10.70,21.97,25.63,27.82,26.91,27.17,11.52,29.47,20.86,27.39,24.81,-4.50,23.22,27.98,25.36,27.48,9.11,7.79,25.78,26.85,25.01,23.20,24.76,24.51,24.16,25.00,26.89,12.13,25.97,18.80,8.80,9.16,28.89,24.67,21.45,23.25,25.38,24.77,26.93,6.21,23.72,5.62,6.73,24.47,1.94,11.83,26.34,22.13,25.30,19.54,8.59,9.75,27.67,18.01,14.08,-18.33,26.51,26.13,27.67,23.73,26.02,28.13,25.90,25.05,24.85,11.89,2.04,25.09,26.04,18.46,22.74,9.91,19.99,13.39,25.89,11.66,19.52,7.73,25.38,27.49,0,26.14,3.05,24.09,7.06,15.44,12.04,25.50,23.03,7.81,7.72,10.31,10.93,22.52,22.67,26.56,27.92,29.45,19.62,28.15,26.56,29.01,23.16,24.67,21.19,11.07,13.56,1.53,10.17,25.87,18.20,24.34,23.76,20.23,27.83,14.31,10.72,22.66,10.45,26.10,28.00,27.28,25.41,18.74,7.07,27.34,2.18,27.63,21.24,28.14,25.66,24.68,24.37,19.74,26.07,9.09,15.57,25.13,28.05,10.46,-3.83,19.62,28.13,12.89,25.96,29.03,11.76,26.66,27.99,9.12,10.19,25.62,27.12,17.85,12.10,28.29,13.91,27.34,28.00,26.45,-7.06,3.19,6.77,18.59,3.99,23.08,26.81,25.25,28.45,24.69,27.39,29.18,24.40,26.29,20.67,11.25,16.99,26.35,28.71,23.74,9.45,28.17,9.53,9.44,18.03,14.01,24.58,25.77,24.82,27.36,24.15,25.61,22.40,21.85,0,0,0,0,0
2003,0,13.07,12.44,23.84,27.43,8.70,22.08,27.78,27.21,15.21,7.53,29.53,22.12,7.35,12.96,27.73,25.74,26.80,6.82,10.78,25.88,28.15,21.41,10.38,20.44,10.19,22.24,25.43,27.43,26.81,26.99,10.69,29.34,20.96,27.30,24.86,-4.00,23.21,27.94,25.57,27.80,9.54,7.50,25.75,26.74,25.09,23.25,24.73,24.53,24.25,25.05,26.85,11.71,25.91,18.95,8.45,8.71,28.62,24.65,21.29,23.06,25.44,24.77,26.65,5.78,23.46,6.20,7.07,24.70,2.20,11.85,26.48,21.97,25.27,19.43,8.60,9.57,27.71,18.36,13.91,-17.95,26.63,26.13,27.66,23.83,25.92,28.08,26.36,25.04,24.91,11.12,2.71,24.86,25.90,18.16,22.85,10.02,19.90,13.49,25.91,11.32,19.49,6.64,25.35,27.49,0,26.25,2.13,24.09,6.38,15.50,12.36,25.49,23.08,7.69,6.88,10.18,10.54,22.69,22.76,26.36,27.74,29.38,19.82,28.18,26.49,28.88,23.33,24.76,21.26,10.01,13.85,0.52,9.74,25.75,18.30,24.45,23.71,20.45,27.84,14.23,10.55,22.52,10.41,26.16,28.08,27.38,25.02,18.73,6.93,27.33,2.33,27.77,20.77,27.93,25.71,24.79,23.93,19.69,25.95,8.39,16.07,25.09,28.11,9.49,-3.63,19.62,27.65,13.01,26.03,28.94,10.99,26.57,27.69,8.51,9.86,25.64,27.07,18.22,11.81,28.19,14.31,27.33,28.00,26.78,-8.41,3.14,6.67,18.67,3.46,23.29,26.72,25.11,28.38,24.83,27.47,28.71,24.62,26.72,20.92,11.36,16.16,26.32,28.46,23.65,8.36,28.21,9.54,9.42,17.50,13.25,24.47,26.08,24.88,27.26,24.12,25.73,22.49,21.96,0,0,0,0,0
2004,0,13.84,12.13,23.56,27.38,8.10,21.81,27.45,26.93,15.19,7.67,28.98,21.99,6.75,13.48,27.58,25.81,26.47,6.98,10.38,25.79,28.00,21.46,10.40,20.85,9.73,22.34,25.35,27.43,26.42,26.95,11.08,29.41,20.51,27.29,24.93,-4.94,23.26,27.73,25.78,27.93,9.69,7.73,26.10,26.69,24.91,23.13,24.83,24.52,24.38,24.87,26.87,11.11,25.66,18.73,8.07,8.71,28.51,24.35,21.30,23.01,25.34,24.76,26.55,5.97,23.40,6.71,6.76,24.71,2.30,11.34,26.47,21.88,25.25,19.29,8.75,9.14,27.60,18.07,13.88,-18.52,26.44,25.87,27.70,23.77,26.07,28.18,26.12,24.75,24.77,10.82,2.36,24.94,25.92,18.41,22.77,9.90,19.74,12.90,25.63,12.23,19.36,7.88,25.05,27.49,0,26.01,3.33,23.85,6.46,15.30,12.57,25.57,22.94,6.99,6.88,9.68,10.49,22.48,22.60,26.32,27.72,29.45,19.38,28.35,26.25,28.87,23.20,24.60,20.98,10.51,13.31,1.50,9.38,25.50,17.99,24.36,23.55,20.61,27.84,14.43,10.28,22.65,9.85,25.99,28.19,27.38,25.00,18.75,7.51,27.36,2.36,27.84,21.45,28.10,25.50,24.75,23.64,19.76,26.04,8.32,15.67,24.69,27.98,9.72,-4.28,19.36,27.60,12.36,25.86,29.03,10.82,26.70,27.67,8.26,9.15,25.68,26.91,18.50,12.48,28.38,13.83,27.05,28.13,26.62,-6.84,3.17,6.06,18.49,4.46,22.81,26.65,24.90,28.44,24.48,27.29,28.71,24.63,26.41,20.33,11.31,17.05,26.04,28.52,23.65,8.92,28.34,9.45,9.38,17.99,14.59,24.65,25.72,24.59,26.85,23.95,25.52,22.27,22.03,0,0,0,0,0
2005,0,13.12,11.69,23.58,27.64,7.69,22.22,27.79,27.34,14.86,7.78,29.18,22.48,6.42,13.49,27.35,26.00,26.82,7.05,10.69,25.76,28.32,21.32,10.64,20.63,9.26,22.73,25.61,27.43,26.73,27.02,10.70,29.64,20.71,27.44,24.97,-3.41,23.47,27.75,25.84,27.85,9.24,7.46,26.10,26.64,25.00,23.43,24.90,24.73,23.96,24.76,27.02,10.69,25.61,18.66,7.92,8.80,28.60,24.36,21.18,22.99,25.24,24.71,26.82,6.11,23.50,6.15,6.26,24.81,2.97,11.33,26.79,22.02,25.28,19.24,8.91,9.26,27.88,17.84,13.53,-17.71,26.78,26.30,27.69,23.73,26.11,28.34,26.31,24.73,24.71,10.47,1.56,24.71,25.93,18.23,22.83,10.03,19.66,12.52,25.60,11.35,19.29,7.56,24.97,27.49,0,25.98,2.87,24.22,6.45,15.20,12.63,25.68,22.86,6.83,6.88,9.95,10.03,22.64,23.38,26.35,27.75,29.53,19.18,28.23,26.65,29.14,23.05,24.91,21.28,10.50,12.90,0.22,8.88,25.90,18.08,24.99,23.99,20.65,27.83,14.28,10.52,22.62,10.87,25.93,28.27,27.50,25.33,19.01,6.41,27.36,2.49,27.60,20.59,27.98,25.49,24.66,23.74,19.65,26.14,8.29,15.70,24.98,27.75,9.40,-3.38,19.36,27.85,11.89,25.80,29.18,10.32,26.72,27.68,7.95,8.78,25.67,26.91,18.48,11.56,28.52,13.68,27.20,28.32,26.86,-5.95,3.50,5.88,18.54,3.91,23.15,26.86,24.93,28.67,24.75,27.61,28.90,24.63,26.69,20.19,11.46,16.88,25.96,28.69,23.65,9.06,28.01,9.46,9.65,18.03,14.24,24.60,25.88,24.79,27.17,24.22,25.51,23.19,22.79,0,0,0,0,0
2006,0,13.85,12.12,23.75,27.34,8.74,21.58,27.58,27.14,15.38,8.00,29.07,21.83,7.22,13.50,27.62,26.34,26.66,7.15,10.98,25.70,28.19,21.41,11.09,20.82,10.04,21.78,25.42,27.43,26.55,26.99,10.86,29.29,20.47,27.42,24.88,-2.76,23.20,27.91,25.67,27.81,9.66,7.98,25.85,26.58,24.87,23.29,24.86,24.44,23.98,24.93,26.80,11.53,25.84,18.52,8.44,9.39,28.52,24.52,21.28,23.00,25.25,24.78,26.52,6.57,23.42,6.30,6.89,24.56,2.70,11.92,26.41,22.13,25.30,19.13,9.06,9.82,27.74,18.37,13.58,-18.17,26.57,26.09,27.68,23.64,25.92,28.04,26.17,24.93,24.76,11.13,2.14,25.01,25.82,18.48,22.89,10.15,19.51,13.25,25.88,11.57,19.16,7.41,25.11,27.49,0,26.31,3.19,24.18,7.01,15.10,12.00,25.53,22.84,7.60,7.38,10.30,10.28,22.56,22.73,26.26,27.69,29.17,19.70,28.04,26.44,28.92,23.23,24.74,21.45,10.25,13.77,1.36,9.48,25.72,18.35,24.48,23.92,20.32,27.83,14.73,10.91,22.36,10.18,26.05,28.18,27.47,25.08,18.56,6.86,27.36,2.82,27.71,21.28,28.11,25.56,24.63,24.21,19.77,26.20,8.67,16.26,24.86,28.00,9.64,-4.54,19.25,27.56,12.65,25.92,28.94,10.98,26.69,27.52,8.42,9.67,25.66,26.96,17.97,12.04,28.31,14.42,27.16,27.98,26.61,-5.67,3.76,6.57,18.50,4.23,22.82,26.75,25.05,28.35,23.91,27.51,28.66,24.42,26.62,20.76,11.45,16.94,26.07,28.46,23.51,8.68,28.21,9.70,9.81,18.25,13.91,24.41,25.77,24.91,27.02,24.08,25.58,22.07,21.88,0,0,0,0,0
2007,0,13.45,12.78,23.59,27.67,8.10,21.56,27.65,27.12,14.41,7.37,29.13,21.99,7.80,13.19,27.75,26.06,26.48,8.06,11.09,25.62,28.17,21.40,10.98,20.46,10.93,22.05,25.54,27.43,26.64,26.89,11.95,29.38,20.49,27.26,24.88,-4.20,23.21,27.93,25.65,27.75,8.86,8.17,26.11,26.66,24.80,23.57,24.78,24.46,23.97,24.73,26.92,12.31,25.87,18.97,9.20,9.55,28.33,24.28,20.75,23.13,25.16,24.74,26.43,6.72,23.32,5.91,6.55,25.08,2.92,11.60,26.44,21.98,25.28,19.45,8.74,10.09,27.74,17.93,14.32,-18.34,26.37,26.01,27.83,23.54,26.00,28.12,26.06,24.63,24.68,12.19,2.03,25.02,25.84,18.06,22.74,10.28,19.79,13.46,25.55,11.99,19.45,7.70,25.00,27.49,0,26.24,3.36,23.89,7.29,15.45,12.44,25.59,22.97,7.72,7.83,10.47,11.15,22.64,22.76,26.19,27.73,29.30,19.73,27.91,26.34,28.91,23.25,25.14,21.09,11.91,13.65,2.64,10.30,25.68,17.99,24.54,23.69,20.36,27.80,14.62,11.04,22.86,10.52,25.89,28.19,27.45,25.37,19.02,7.57,27.61,2.50,27.96,21.25,28.01,25.41,24.61,23.68,19.21,26.19,9.37,15.54,24.94,28.14,11.03,-2.82,19.28,27.92,13.02,25.99,28.96,12.06,26.76,27.50,9.44,10.30,25.63,26.88,18.29,12.52,28.47,13.72,27.11,27.92,26.58,-6.02,3.60,6.63,18.70,4.28,22.83,26.65,25.34,28.42,24.17,27.46,28.95,24.54,26.35,20.59,11.79,16.60,26.08,28.73,23.57,10.22,28.36,9.65,9.62,17.37,14.12,24.71,25.72,24.59,27.08,23.93,25.66,22.16,22.01,0,0,0,0,0
2008,0,13.60,12.88,23.43,27.43,7.97,21.53,27.25,26.79,15.29,7.64,28.89,21.71,7.65,13.18,27.62,25.84,26.36,8.14,10.57,25.64,27.85,21.37,10.56,20.27,10.89,22.20,25.24,27.43,26.25,26.65,11.86,28.89,20.31,26.86,24.68,-4.53,23.32,27.53,25.51,27.66,9.63,7.60,26.06,26.51,24.52,23.16,24.65,24.34,23.96,24.69,26.50,12.22,25.52,19.04,9.03,9.56,28.31,23.90,21.04,23.42,25.13,24.55,26.59,7.23,23.25,6.39,6.38,24.61,2.96,11.30,26.26,21.78,25.13,19.67,8.68,9.76,27.44,17.97,14.34,-18.61,26.28,25.73,27.83,23.58,25.77,28.11,25.98,24.26,24.61,12.11,1.78,24.76,25.71,18.23,22.94,9.65,20.08,13.32,25.16,11.69,19.65,7.53,24.96,27.49,0,26.30,2.88,23.51,7.69,15.59,12.49,25.20,23.13,7.34,8.14,9.90,11.18,22.39,22.51,26.00,27.70,28.89,19.75,27.57,26.10,28.83,23.19,24.69,21.06,11.39,13.35,1.53,10.39,25.40,17.94,24.36,23.59,20.47,27.75,14.22,10.53,22.73,10.59,25.84,27.71,27.09,25.07,18.85,7.27,27.63,2.61,27.35,21.14,27.87,25.19,24.58,23.66,19.45,25.87,9.40,15.56,24.57,27.96,10.73,-3.23,19.17,27.64,12.80,25.92,28.97,11.98,26.46,27.37,9.45,10.15,25.60,26.71,18.41,12.18,28.49,13.66,27.03,28.19,26.41,-6.68,3.75,6.22,18.83,3.94,22.62,26.30,25.00,28.42,24.24,27.18,28.74,24.44,26.38,20.63,11.71,16.29,25.76,28.42,23.51,9.72,28.05,9.16,8.78,18.23,13.45,24.53,25.59,24.16,26.71,24.05,25.24,21.97,21.94,0,0,0,0,0
