country,temp1901,temp1902,temp1903,temp1904,temp1905,temp1906,temp1907,temp1908,temp1909,temp1910,temp1911,temp1912,temp1913,temp1914,temp1915,temp1916,temp1917,temp1918,temp1919,temp1920,temp1921,temp1922,temp1923,temp1924,temp1925,temp1926,temp1927,temp1928,temp1929,temp1930,temp1931,temp1932,temp1933,temp1934,temp1935,temp1936,temp1937,temp1938,temp1939,temp1940,temp1941,temp1942,temp1943,temp1944,temp1945,temp1946,temp1947,temp1948,temp1949,temp1950,temp1951,temp1952,temp1953,temp1954,temp1955,temp1956,temp1957,temp1958,temp1959,temp1960,temp1961,temp1962,temp1963,temp1964,temp1965,temp1966,temp1967,temp1968,temp1969,temp1970,temp1971,temp1972,temp1973,temp1974,temp1975,temp1976,temp1977,temp1978,temp1979,temp1980,temp1981,temp1982,temp1983,temp1984,temp1985,temp1986,temp1987,temp1988,temp1989,temp1990,temp1991,temp1992,temp1993,temp1994,temp1995,temp1996,temp1997,temp1998,temp1999,temp2000,temp2001,temp2002,temp2003,temp2004,temp2005,temp2006,temp2007,temp2008,temp2009,temp2010,temp2011,temp2012,temp2013,temp2014,temp2015,temp2016,temp2017,temp2018,temp2019,temp2020,temp2021
Poland,7.74,6.31,8.11,7.47,7.69,8.08,7.08,7.04,7.01,8.35,8.37,7.06,8.11,8.11,7.37,8.12,7.23,8.16,6.98,8.14,8.35,6.64,7.54,6.88,8.14,8.12,7.48,7.50,6.80,8.40,7.11,8.03,6.66,9.28,7.86,8.32,8.35,8.54,8.36,5.70,6.16,6.43,8.29,8.13,7.90,7.90,7.44,8.38,8.71,8.19,8.51,7.33,8.39,7.11,7.28,6.29,8.16,7.75,8.35,7.81,8.41,6.99,6.94,7.39,6.82,8.10,8.66,7.85,6.88,7.14,8.10,7.85,7.92,8.33,8.94,7.24,8.04,7.18,7.43,6.61,7.86,8.36,8.98,7.79,6.82,7.55,6.57,8.19,9.08,9.09,8.15,8.74,7.81,8.88,8.17,6.62,7.86,8.25,8.91,9.46,8.35,9.09,8.39,8.32,8.29,8.67,9.37,9.40,8.68,7.64,8.96,8.57,8.66,9.79,9.79,9.25,9.08,9.96,10.17,10.03,8.75
Portugal,14.15,14.27,14.45,14.78,14.13,14.46,14.27,14.57,14.21,14.17,14.26,14.22,14.42,14.29,14.39,14.36,13.87,14.34,14.28,14.49,14.76,14.39,14.56,14.76,14.05,15.39,14.75,14.66,14.92,14.86,14.53,14.12,14.59,14.45,14.27,14.23,15.02,14.66,14.38,14.71,14.45,14.87,15.21,14.69,15.61,14.66,15.31,15.58,15.48,15.08,14.63,14.90,15.22,14.72,15.86,14.18,14.80,15.12,15.11,14.93,15.89,15.09,14.73,15.29,14.82,15.07,14.83,15.09,14.47,15.01,14.43,14.04,14.86,14.72,14.72,14.77,14.87,15.06,14.95,15.00,15.65,15.22,15.38,14.74,15.49,15.03,15.72,15.32,16.23,15.92,15.41,15.40,14.78,15.72,16.24,15.38,16.19,15.82,15.54,15.57,15.69,15.57,16.07,15.67,15.70,16.26,15.54,15.56,16.22,15.74,16.23,15.78,15.69,16.20,16.27,16.12,16.52,15.80,16.12,16.42,16.09
Puerto Rico,23.96,23.57,23.67,23.15,23.53,23.32,22.99,23.19,23.06,23.06,23.07,23.45,22.75,23.15,23.76,23.25,22.86,22.97,23.22,23.05,22.91,22.81,23.32,23.77,23.20,23.80,23.44,23.46,23.09,23.38,24.12,24.05,23.78,23.59,23.43,23.71,23.88,23.46,23.68,24.29,24.32,24.42,23.82,23.97,23.41,23.62,23.92,24.00,23.57,23.34,24.00,23.96,23.90,23.76,23.65,23.53,24.07,24.55,24.25,24.51,24.16,24.20,24.34,24.33,24.00,24.23,24.02,24.11,24.55,24.31,23.99,24.30,24.39,24.01,24.01,23.85,24.28,24.31,24.27,24.92,24.67,24.32,24.90,24.23,24.17,24.38,24.86,24.59,24.30,24.61,24.66,24.81,24.89,24.81,24.98,24.79,25.06,25.34,24.81,24.69,25.07,25.13,25.09,24.69,24.98,24.86,24.94,24.57,25.06,25.18,24.68,24.97,25.03,25.13,25.36,25.33,25.12,24.85,25.26,25.23,25.11
Qatar,27.50,26.86,25.90,26.26,26.18,26.12,26.02,26.65,26.86,25.75,25.14,26.04,25.88,26.51,26.81,26.48,26.63,26.35,26.96,26.66,26.93,27.02,26.54,27.33,26.45,26.74,26.90,26.75,26.69,26.63,26.64,26.17,25.96,26.28,27.04,26.33,26.54,26.66,26.51,26.99,26.78,26.93,26.39,26.70,26.47,27.04,27.45,26.64,26.14,26.29,27.58,27.38,27.42,27.70,27.40,26.90,26.67,27.41,26.67,27.47,26.77,27.61,27.24,26.22,27.21,27.34,26.35,26.58,27.32,27.22,26.61,26.07,26.91,26.69,26.68,26.53,27.45,27.24,27.64,27.48,27.54,26.60,26.67,27.07,27.23,27.10,27.54,27.49,26.79,27.48,27.02,26.24,27.16,27.59,27.17,27.65,27.12,28.36,28.55,27.94,28.22,28.05,28.11,27.98,27.75,28.00,28.14,27.96,28.22,28.85,28.04,28.22,27.93,28.20,28.55,28.67,28.59,28.95,28.68,28.45,29.42
Romania,9.17,8.27,9.53,8.91,9.14,9.39,8.53,8.44,9.04,9.89,9.23,8.35,9.01,8.66,9.34,9.89,9.03,9.43,8.86,8.98,9.20,8.48,10.09,8.61,9.59,9.78,9.72,8.92,8.48,10.01,8.87,9.01,7.81,10.33,9.13,9.91,9.91,9.69,9.71,7.45,8.18,8.07,9.30,9.23,9.05,9.84,9.41,9.32,9.48,10.06,10.43,9.82,9.08,8.64,9.28,8.13,9.59,9.72,9.12,9.84,9.74,9.11,8.87,8.57,8.47,10.05,9.40,9.55,8.61,9.31,9.32,9.38,8.96,9.34,9.80,8.36,9.46,8.49,9.57,8.18,9.30,9.19,9.71,8.96,8.13,9.26,8.53,9.19,9.86,10.05,8.95,9.49,8.97,10.61,9.38,9.06,8.82,9.39,10.12,10.53,9.89,10.46,9.49,9.72,9.40,9.64,11.03,10.73,10.78,10.17,9.88,10.57,10.68,11.05,11.09,10.62,10.66,11.21,11.70,11.30,10.35
Russia,-5.15,-6.53,-5.13,-5.23,-5.31,-4.86,-5.80,-5.86,-5.51,-5.49,-5.51,-6.40,-5.37,-5.12,-6.02,-5.84,-5.32,-5.46,-5.89,-5.01,-4.77,-5.40,-5.08,-5.02,-4.67,-4.97,-5.23,-5.44,-5.86,-5.10,-5.38,-4.40,-5.84,-4.38,-4.95,-4.79,-4.95,-4.34,-4.47,-5.43,-6.21,-5.42,-3.96,-4.39,-5.24,-5.60,-5.18,-4.18,-4.69,-5.36,-4.84,-5.99,-4.60,-5.15,-5.42,-5.74,-5.12,-5.86,-4.68,-5.77,-4.81,-4.23,-4.77,-5.64,-5.71,-6.08,-4.15,-5.46,-6.49,-5.30,-4.76,-5.51,-4.64,-5.42,-3.91,-5.80,-5.35,-4.99,-5.54,-5.21,-3.91,-4.87,-3.77,-5.12,-5.34,-4.64,-6.02,-4.15,-3.78,-3.75,-4.06,-4.71,-4.40,-4.69,-3.01,-4.59,-4.07,-4.93,-4.55,-4.36,-4.27,-3.83,-3.63,-4.28,-3.38,-4.54,-2.82,-3.23,-4.45,-4.35,-3.25,-3.88,-3.48,-3.55,-2.86,-3.20,-2.88,-3.39,-2.83,-1.72,-3.64
Rwanda,18.80,18.94,18.79,18.50,18.43,18.07,18.07,18.63,17.77,17.77,17.95,17.82,17.77,18.03,17.96,17.71,17.43,17.66,17.81,17.79,18.56,18.49,18.45,18.65,18.57,18.77,18.66,18.79,17.56,17.72,18.30,18.04,18.02,18.03,18.21,18.07,18.03,18.22,18.30,18.52,18.74,18.36,18.44,18.46,18.42,18.38,18.27,18.45,18.76,18.10,18.55,18.71,18.81,18.64,18.55,18.47,18.74,18.99,18.71,18.56,18.62,18.44,18.44,18.46,18.52,18.73,18.50,18.23,18.81,18.60,18.39,18.63,18.74,18.47,18.45,18.72,18.78,18.72,18.63,18.75,18.76,18.83,19.03,18.73,18.62,18.70,19.18,18.95,18.52,18.90,18.88,18.86,18.84,18.91,19.18,18.92,19.12,19.06,19.09,19.30,19.36,19.62,19.62,19.36,19.36,19.25,19.28,19.17,19.64,19.60,19.12,19.02,19.21,19.02,19.07,19.33,19.48,19.07,19.26,19.13,19.21
Samoa,26.44,26.44,26.19,25.93,26.01,26.47,26.02,26.04,25.80,25.90,26.47,26.86,26.68,26.93,26.34,26.07,25.95,26.14,26.90,26.86,26.84,27.07,26.47,26.98,26.64,26.86,26.98,26.77,26.58,26.61,26.54,26.79,26.62,26.61,26.89,26.74,26.74,26.95,26.51,26.84,27.07,26.84,26.80,26.61,26.70,26.73,26.90,26.59,26.84,26.85,26.86,27.16,26.97,26.95,26.79,26.68,26.89,27.11,27.14,27.01,26.92,26.85,26.91,26.78,26.50,26.83,26.57,26.78,26.90,26.84,26.42,26.71,26.88,26.40,26.64,26.56,26.82,26.75,26.98,26.98,26.81,26.91,26.99,26.90,26.94,26.89,26.77,27.07,26.75,27.25,27.25,27.24,27.05,27.14,27.46,27.64,27.49,27.62,27.45,27.65,28.15,28.13,27.65,27.60,27.85,27.56,27.92,27.64,27.59,27.69,27.29,27.36,27.62,27.45,27.38,27.86,27.69,27.56,27.79,27.75,27.56
San Marino,10.82,11.16,11.25,11.75,11.06,11.10,11.09,10.86,10.69,11.10,11.73,10.95,11.25,11.12,11.01,11.61,11.05,11.16,10.94,12.21,11.96,11.20,11.76,11.45,11.28,11.92,12.07,11.89,11.31,11.93,11.17,11.44,10.78,12.15,11.38,11.70,11.66,11.51,11.44,10.37,10.81,11.65,12.33,11.11,11.99,11.85,12.12,11.94,12.07,12.36,12.08,11.74,11.80,11.11,11.55,10.78,11.82,11.98,11.99,11.72,12.31,11.29,11.35,11.59,11.07,11.77,11.72,11.47,11.42,11.50,11.49,11.54,11.49,11.63,11.67,11.31,11.71,11.01,11.79,11.01,11.42,12.27,11.72,11.20,11.68,11.73,11.78,12.14,11.70,12.30,11.53,12.35,12.03,12.90,11.85,11.59,12.60,12.31,12.35,12.78,12.53,12.89,13.01,12.36,11.89,12.65,13.02,12.80,12.88,12.09,13.17,12.95,12.72,13.42,13.28,13.10,12.95,13.68,13.55,13.33,12.95
Saudi Arabia,25.19,24.91,24.34,24.53,24.60,24.68,24.47,24.81,25.10,24.40,24.14,24.51,24.45,24.84,25.21,25.11,25.05,24.94,25.20,24.94,25.01,25.18,25.06,25.22,25.02,25.03,25.18,25.13,25.00,25.07,25.03,24.86,24.66,24.90,25.27,24.98,25.07,24.95,25.08,25.18,25.13,25.12,24.68,24.99,24.71,25.12,25.40,24.73,24.50,24.78,25.37,25.38,25.17,25.49,25.40,24.94,24.92,25.47,24.57,25.56,24.80,25.62,25.45,24.53,25.22,25.53,24.45,24.95,25.47,25.21,24.82,24.53,25.01,24.87,24.82,24.77,25.18,25.19,25.59,25.31,25.36,24.65,24.62,25.05,25.35,25.19,25.54,25.35,24.97,25.47,25.21,24.49,25.24,25.59,25.40,25.74,25.18,26.13,26.25,25.75,26.08,25.96,26.03,25.86,25.80,25.92,25.99,25.92,26.22,26.95,25.88,26.21,25.88,26.17,26.39,26.36,26.37,26.60,26.36,26.18,26.80
Senegal,28.27,28.64,28.37,28.14,28.31,28.41,27.67,28.56,28.27,28.47,28.25,28.55,28.50,28.21,28.65,28.15,28.03,28.33,28.73,28.01,28.03,27.71,28.29,27.98,28.09,28.51,28.09,27.80,27.69,27.63,28.28,28.17,28.23,28.13,28.17,28.37,28.51,28.48,28.28,28.21,28.49,28.16,28.08,28.56,28.84,28.30,28.40,28.22,28.32,28.11,27.86,27.59,27.85,27.84,27.98,27.69,27.76,28.27,27.99,28.11,28.25,28.26,28.36,28.14,27.73,28.24,27.56,27.98,28.88,28.69,27.76,28.16,28.39,27.49,27.68,27.60,28.41,28.11,28.55,28.44,28.43,27.92,28.95,28.31,28.16,27.98,28.77,28.30,28.19,28.73,28.55,28.46,28.65,28.20,28.48,28.87,28.97,29.41,28.34,28.60,29.04,29.03,28.94,29.03,29.18,28.94,28.96,28.97,28.64,29.44,28.91,28.81,28.99,28.91,29.15,29.34,29.35,28.81,28.83,29.56,29.63
Republic of Serbia,9.96,9.58,10.58,10.44,10.19,10.30,10.02,9.63,10.16,10.92,10.70,9.67,9.98,9.53,10.34,11.03,10.15,10.27,9.99,10.42,10.56,9.69,11.15,9.71,10.41,11.06,11.11,10.56,9.84,11.14,10.07,10.01,9.20,11.45,10.34,10.77,10.86,10.49,10.58,8.65,9.39,9.66,10.72,10.26,10.67,11.17,10.94,10.62,10.73,11.49,11.56,11.19,10.32,9.73,10.35,9.42,10.69,10.89,10.22,10.81,11.03,10.11,10.14,9.78,9.86,10.92,10.46,10.56,9.95,10.16,10.31,10.44,10.09,10.40,10.54,9.65,10.75,9.65,10.70,9.42,10.38,10.59,10.70,10.00,9.84,10.39,10.11,10.67,10.75,11.19,9.96,11.01,10.50,11.86,10.59,10.10,10.32,10.78,11.05,11.95,11.04,11.76,10.99,10.82,10.32,10.98,12.06,11.98,11.89,11.14,11.32,11.91,11.87,12.33,12.17,11.72,11.86,12.61,12.78,12.21,11.67
Sierra Leone,26.67,26.70,26.34,26.18,26.37,26.36,26.04,26.45,26.29,26.54,26.21,26.70,26.40,26.25,26.68,26.18,26.32,26.28,26.28,26.14,25.93,25.88,26.20,25.81,25.95,26.17,25.62,25.49,25.41,25.49,26.07,26.01,26.12,26.05,25.96,26.05,26.23,26.31,26.24,26.27,26.61,26.33,25.97,26.49,26.50,26.19,26.28,26.00,26.19,25.93,26.06,26.06,26.22,25.81,25.84,25.73,25.97,26.05,25.91,26.02,25.80,25.86,26.14,25.80,25.67,26.00,25.82,25.99,26.29,26.14,25.68,26.11,26.37,25.89,25.69,25.61,26.12,25.94,26.26,26.24,26.19,26.02,26.47,26.20,26.02,25.83,26.60,26.24,26.10,26.30,26.34,26.12,26.26,26.03,26.24,26.40,26.35,26.85,26.14,26.26,26.48,26.66,26.57,26.70,26.72,26.69,26.76,26.46,26.38,26.85,26.67,26.45,26.60,26.52,26.68,26.97,26.89,26.74,26.58,27.01,27.19
Singapore,26.68,26.62,26.63,26.65,26.68,26.67,26.61,26.68,26.64,26.62,27.28,27.39,27.32,27.61,27.51,27.14,26.88,26.67,27.46,27.36,27.04,27.11,27.05,27.01,27.00,27.31,27.09,27.09,26.89,27.29,27.46,26.85,26.88,26.73,27.12,27.11,27.23,27.11,26.99,27.36,27.80,26.83,26.68,26.79,26.79,26.88,26.88,27.48,27.33,27.06,26.71,26.75,26.78,26.57,26.57,26.40,26.79,27.08,26.86,26.84,26.68,26.58,26.77,26.66,26.59,26.77,26.53,26.62,26.88,26.77,26.47,26.86,26.89,26.51,26.43,26.51,26.80,26.92,27.00,26.92,27.08,27.11,27.39,26.64,26.90,27.03,27.38,27.24,27.02,27.46,27.41,27.34,27.28,27.35,27.45,27.39,27.78,28.06,27.37,27.54,27.65,27.99,27.69,27.67,27.68,27.52,27.50,27.37,27.62,27.92,27.61,27.70,27.85,27.85,27.98,28.18,27.79,27.83,28.20,28.02,27.74
Slovakia,7.45,6.57,7.90,7.71,7.60,7.74,7.23,6.97,7.25,8.18,8.25,6.97,7.62,7.38,7.55,8.37,7.42,8.15,7.13,8.04,8.20,6.81,8.06,6.93,7.88,8.38,7.92,7.86,7.06,8.46,7.30,7.77,6.63,9.25,7.78,8.18,8.31,8.17,8.15,5.67,6.50,6.86,8.15,7.86,8.11,8.30,7.97,8.25,8.45,8.49,8.93,7.80,8.25,7.13,7.36,6.62,8.20,8.09,8.16,8.05,8.50,7.15,7.09,7.25,6.79,8.43,8.42,8.03,7.40,7.52,8.00,8.00,7.84,8.46,8.67,7.65,8.24,7.17,8.07,6.75,8.13,8.26,8.87,7.73,6.99,7.73,7.25,8.10,8.59,8.79,7.67,8.68,8.08,9.31,8.19,6.99,7.79,8.35,8.65,9.46,8.35,9.12,8.51,8.26,7.95,8.42,9.44,9.45,9.12,8.10,8.84,9.01,8.94,10.07,9.82,9.20,9.08,10.05,10.14,9.63,8.78
Slovenia,7.79,7.78,8.28,8.65,8.13,8.05,8.08,7.68,7.71,8.39,8.83,7.92,8.22,7.90,8.05,8.95,7.96,8.45,7.78,9.09,8.97,7.97,8.67,7.97,8.21,8.99,8.88,8.71,8.12,9.04,7.98,8.48,7.52,9.52,8.31,8.77,8.60,8.46,8.52,6.98,7.46,8.14,9.08,8.14,8.90,9.12,9.05,9.01,9.14,9.37,9.39,8.52,8.91,7.92,8.14,7.60,8.94,9.10,9.10,8.80,9.39,7.77,8.18,8.50,8.04,9.07,9.06,8.65,8.24,8.22,8.64,8.50,8.42,8.93,9.18,8.44,9.07,7.86,8.68,7.87,8.59,9.09,9.23,8.26,8.26,8.44,8.41,9.13,9.30,9.50,8.62,9.76,9.20,10.46,9.17,8.45,9.44,9.56,9.59,10.40,9.58,10.19,9.86,9.15,8.78,9.67,10.30,10.15,10.05,9.12,10.30,10.23,9.88,10.72,10.57,10.14,10.12,10.98,10.88,10.55,9.90
Solomon Islands,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.73,25.65,25.57,25.51,25.40,25.45,25.64,25.60,25.77,25.67,25.48,25.48,25.61,26.06,25.80,25.94,25.75,25.87,25.44,25.65,25.82,25.41,25.47,25.21,25.37,25.26,25.60,25.53,25.41,25.40,25.51,25.37,25.54,25.08,25.56,25.39,25.37,25.60,25.64,25.40,25.51,25.83,25.50,25.25,25.22,25.41,25.46,25.64,25.61,25.79,25.65,25.78,25.73,25.79,25.86,26.06,25.99,25.90,26.23,25.65,25.63,25.61,25.61,25.69,25.66,25.60,25.72,25.71,25.72,25.60,25.62,25.64,25.68,25.67,25.66,25.63,25.60,25.67,25.74,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60
Somalia,26.62,26.67,26.71,26.52,26.59,26.54,26.50,26.69,26.35,26.56,26.14,25.75,26.08,26.45,26.38,26.30,26.34,26.36,26.35,26.34,26.84,27.16,26.57,27.60,27.08,26.86,26.82,27.28,26.40,26.05,26.86,26.49,26.70,26.62,26.56,26.51,26.93,26.56,26.91,27.05,26.89,26.84,26.82,27.01,26.88,26.88,26.72,26.76,26.63,26.42,26.85,26.88,26.92,26.84,26.93,26.58,26.57,26.82,26.78,26.47,26.63,26.58,26.42,26.14,26.33,26.59,26.30,26.13,26.91,26.96,26.45,26.72,26.94,26.55,26.55,26.78,26.74,26.77,26.73,26.97,26.64,26.64,26.84,26.46,26.60,26.71,26.98,26.88,26.51,26.79,26.83,26.74,26.60,26.69,26.92,26.87,26.79,27.07,26.69,26.80,26.86,27.12,27.07,26.91,26.91,26.96,26.88,26.71,27.28,26.96,26.99,26.89,27.11,27.07,27.27,27.34,27.18,26.84,27.17,27.08,26.88
South Africa,16.87,16.75,16.63,16.69,16.81,16.52,16.39,16.65,16.78,16.52,16.76,17.05,17.15,17.23,17.04,17.01,16.61,16.84,17.14,17.16,16.65,17.25,17.28,16.71,17.03,17.08,17.52,17.20,17.23,17.09,17.50,17.71,17.57,17.67,16.86,17.18,17.51,17.42,17.22,17.56,17.75,17.51,16.78,17.55,17.71,17.69,17.70,17.41,17.74,17.50,17.12,17.63,17.25,17.07,16.56,17.14,17.54,17.61,17.41,17.52,17.50,17.66,17.44,17.25,17.35,17.72,17.17,16.99,17.66,17.63,17.24,17.62,17.57,17.11,17.10,16.92,17.61,17.41,17.79,17.61,17.10,17.71,18.22,18.07,18.14,18.09,18.16,17.67,17.49,17.73,17.76,18.32,18.26,17.58,17.89,17.33,17.68,18.15,18.51,17.55,17.81,17.85,18.22,18.50,18.48,17.97,18.29,18.41,18.33,18.59,17.89,18.14,18.21,18.42,18.88,18.99,18.52,18.65,19.27,18.47,18.06
South Korea,10.44,10.96,10.91,10.75,10.99,10.46,10.65,10.46,10.54,10.26,10.65,10.36,10.01,11.55,10.85,10.93,9.81,10.28,10.84,11.11,10.57,10.95,10.58,10.56,10.51,10.44,10.78,10.72,10.98,11.32,10.67,10.92,10.69,10.41,11.24,10.03,11.42,11.01,11.50,10.91,11.10,11.19,11.33,11.07,10.58,11.45,10.00,11.69,11.28,11.61,11.57,11.09,11.33,11.37,11.50,10.23,10.59,11.46,12.00,11.82,12.09,11.33,10.77,11.82,11.04,11.32,11.31,11.18,10.64,10.83,11.06,11.26,11.62,10.67,11.74,10.85,11.55,12.06,11.92,10.50,10.73,11.72,11.56,10.97,11.35,10.79,11.57,11.39,12.07,12.42,11.61,11.85,11.18,12.68,11.68,11.49,12.20,12.87,12.21,11.98,12.26,12.10,11.81,12.48,11.56,12.04,12.52,12.18,12.16,11.89,11.54,11.54,12.16,12.29,12.57,12.80,12.47,12.37,12.94,12.54,13.04
South Sudan,27.33,27.16,27.12,27.08,27.06,27.13,27.02,27.13,26.97,26.77,26.90,26.63,26.48,27.07,27.03,26.37,26.34,26.74,27.33,26.34,26.86,26.81,26.89,27.29,27.05,27.19,27.38,27.61,26.77,26.69,27.16,27.01,27.53,27.10,27.16,27.34,27.25,27.31,27.37,27.35,27.20,27.13,26.59,26.71,26.55,26.57,26.72,26.44,26.46,26.28,26.49,26.99,26.70,26.65,26.56,26.34,26.66,27.12,26.78,26.95,26.36,26.50,26.72,26.37,26.69,26.75,26.34,26.45,27.12,26.89,26.51,26.91,27.26,26.76,26.89,27.12,27.05,27.24,27.38,27.58,27.70,27.61,27.79,27.89,27.62,27.76,28.06,27.60,26.97,27.96,27.61,27.10,27.57,27.22,27.50,27.53,27.82,27.83,27.31,27.84,27.90,28.29,28.19,28.38,28.52,28.31,28.47,28.49,29.14,28.88,28.16,27.76,28.09,27.79,28.10,28.21,27.90,27.71,27.83,27.57,27.88
Spain,12.21,12.42,12.48,12.86,12.23,12.49,12.31,12.59,12.17,12.26,12.54,12.33,12.66,12.39,12.41,12.47,11.89,12.29,12.17,12.57,12.86,12.39,12.60,12.81,12.01,13.35,12.88,12.90,12.83,13.01,12.62,12.29,12.72,12.62,12.37,12.33,13.08,12.60,12.41,12.59,12.27,12.87,13.23,12.60,13.53,12.73,13.39,13.46,13.46,13.15,12.59,13.08,13.08,12.69,13.71,12.12,12.72,13.19,13.23,13.01,13.82,13.01,12.64,13.27,12.87,13.22,12.99,13.19,12.57,13.06,12.53,12.21,12.85,12.75,12.77,12.80,12.86,13.01,13.12,12.87,13.51,13.50,13.51,12.74,13.39,13.23,13.67,13.46,14.27,14.06,13.37,13.34,12.93,13.98,14.30,13.49,14.38,13.90,13.80,13.85,13.94,13.91,14.31,13.83,13.68,14.42,13.72,13.66,14.33,13.62,14.43,13.93,13.77,14.57,14.52,14.36,14.62,14.23,14.42,14.65,14.25
Sri Lanka,26.53,26.44,26.39,26.04,26.46,26.52,26.24,26.19,26.16,26.20,26.56,26.58,26.47,26.54,26.68,26.31,26.06,26.19,26.62,26.70,26.39,26.23,26.16,26.35,26.16,26.53,26.34,26.54,26.23,26.28,26.53,26.13,26.02,26.18,26.32,26.45,26.52,26.49,26.29,26.56,26.74,26.59,26.11,26.32,26.40,26.43,26.37,26.57,26.27,26.33,26.34,26.58,26.62,26.24,26.06,26.09,26.36,26.68,26.57,26.35,26.37,26.33,26.41,26.68,26.58,26.77,26.37,26.45,26.67,26.53,26.15,26.54,26.82,26.35,26.35,26.57,26.64,26.74,26.96,27.08,26.77,26.87,27.20,26.54,26.76,26.84,27.21,27.10,26.77,27.08,27.07,26.81,26.87,26.94,27.11,26.98,27.22,27.65,26.93,27.06,27.25,27.34,27.33,27.05,27.20,27.16,27.11,27.03,27.40,27.46,27.27,27.46,27.24,27.39,27.35,27.72,27.45,27.34,27.68,27.66,27.41
Sudan,27.74,27.02,26.62,26.90,26.87,27.32,26.92,26.94,27.35,26.67,26.85,26.64,26.35,27.18,27.47,26.59,26.52,26.91,27.68,26.13,26.79,26.66,26.79,27.31,27.08,27.17,27.53,27.98,26.94,26.90,27.50,27.22,27.84,27.30,27.44,27.91,27.62,27.55,27.93,27.82,27.16,27.00,26.21,26.56,26.30,26.40,26.75,26.18,26.12,26.32,26.24,26.83,26.34,26.49,26.64,26.38,26.60,27.00,26.27,27.04,25.94,26.77,27.03,26.04,26.53,26.98,26.02,26.40,27.38,26.65,26.30,26.76,27.24,26.81,26.96,27.44,26.76,27.12,27.73,27.69,27.46,27.21,27.16,27.90,27.76,27.43,27.66,27.30,27.00,27.78,27.49,26.71,27.67,27.20,27.22,27.70,27.75,27.91,27.85,27.66,27.80,28.00,28.00,28.13,28.32,27.98,27.92,28.19,28.69,29.14,27.96,28.16,28.27,28.07,28.43,28.49,28.21,28.16,28.03,27.42,28.17
Suriname,26.65,26.66,26.64,26.24,26.47,26.29,26.13,26.33,26.41,26.35,25.81,26.22,25.75,25.86,26.21,25.75,25.52,25.77,25.96,25.85,25.72,25.65,25.72,25.75,25.85,26.18,25.74,25.80,25.61,25.82,26.31,26.18,25.84,25.76,26.02,26.11,26.21,26.04,26.11,26.55,26.61,26.58,26.20,26.38,26.36,26.20,26.38,26.11,25.86,25.97,26.10,26.27,26.13,25.81,25.81,25.67,26.13,26.45,25.98,25.96,26.03,26.07,26.21,26.34,26.14,26.33,25.93,25.86,26.46,26.09,25.83,26.33,26.38,25.99,26.05,26.15,26.46,26.44,26.63,26.65,26.25,26.18,26.40,25.73,25.90,26.28,26.81,26.34,25.99,26.35,26.13,25.95,25.96,26.09,26.60,26.42,26.69,27.08,26.47,26.42,26.55,26.45,26.78,26.62,26.86,26.61,26.58,26.41,26.65,26.94,26.55,26.48,26.45,26.61,26.94,26.91,26.75,26.53,26.84,26.90,26.56
Svalbard,-8.92,-9.19,-8.97,-9.02,-8.95,-8.98,-8.87,-8.97,-9.01,-8.93,-8.88,-12.25,-9.40,-10.53,-11.47,-11.58,-13.64,-9.53,-10.03,-7.71,-9.11,-7.55,-7.85,-7.91,-8.10,-9.36,-9.50,-8.99,-9.86,-7.47,-7.47,-8.68,-7.09,-6.72,-7.87,-8.17,-6.33,-6.03,-7.68,-8.73,-9.53,-8.97,-8.63,-7.75,-8.32,-8.05,-8.60,-9.59,-8.20,-7.16,-9.34,-8.74,-7.55,-6.69,-8.94,-7.55,-7.29,-8.40,-7.59,-8.18,-8.41,-9.83,-10.72,-8.40,-9.28,-10.35,-9.30,-11.04,-8.96,-9.22,-9.59,-6.76,-8.98,-6.86,-9.42,-7.53,-9.23,-9.81,-9.34,-9.23,-9.37,-8.99,-8.87,-6.31,-8.05,-8.80,-9.42,-10.36,-8.81,-6.80,-7.73,-7.82,-8.64,-8.30,-8.32,-7.99,-8.55,-8.51,-6.99,-6.95,-7.55,-7.06,-8.41,-6.84,-5.95,-5.67,-6.02,-6.68,-6.68,-6.93,-5.70,-5.18,-6.21,-5.88,-5.26,-3.97,-5.59,-5.35,-6.54,-6.15,-5.96
